GroupingNum, Grouping1 size, Grouping1 to center_x, Grouping1 to center_y, Grouping2 size, Grouping2 to center_x, Grouping2 to center_y, Grouping3 size, Grouping3 to center_x, Grouping3 to center_y,Equip_Output
1,6,19.4025974025974,40.285714285714285,None,None,None,None,None,None,"0,9"
1,6,18.233766233766232,40.519480519480524,None,None,None,None,None,None,"0,9"
1,6,17.064935064935064,40.44155844155844,None,None,None,None,None,None,"0,9"
1,6,17.142857142857142,41.922077922077925,None,None,None,None,None,None,"0,9"
1,6,17.064935064935064,43.63636363636364,None,None,None,None,None,None,"0,9"
1,6,16.90909090909091,45.740259740259745,None,None,None,None,None,None,"0,9"
1,6,18.155844155844157,45.66233766233766,None,None,None,None,None,None,"0,9"
1,6,18.31168831168831,43.16883116883117,None,None,None,None,None,None,"0,9"
1,6,20.805194805194805,47.064935064935064,None,None,None,None,None,None,"9"
1,6,22.597402597402596,47.064935064935064,None,None,None,None,None,None,"9"
1,6,23.92207792207792,47.064935064935064,None,None,None,None,None,None,"9"
1,6,25.480519480519483,47.064935064935064,None,None,None,None,None,None,"9"
1,6,26.727272727272727,47.142857142857146,None,None,None,None,None,None,"9"
1,6,27.03896103896104,45.27272727272727,None,None,None,None,None,None,"9"
1,6,26.883116883116884,43.7922077922078,None,None,None,None,None,None,"9"
1,6,26.883116883116884,42.38961038961039,None,None,None,None,None,None,"9"
1,6,26.727272727272727,40.909090909090914,None,None,None,None,None,None,"9"
1,6,25.636363636363633,40.20779220779221,None,None,None,None,None,None,"9"
1,6,23.61038961038961,40.519480519480524,None,None,None,None,None,None,"9"
1,6,21.74025974025974,40.285714285714285,None,None,None,None,None,None,"9"
1,6,21.038961038961038,41.142857142857146,None,None,None,None,None,None,"9"
1,6,20.883116883116884,43.48051948051948,None,None,None,None,None,None,"9"
1,6,20.805194805194805,45.27272727272727,None,None,None,None,None,None,"9"
1,6,20.883116883116884,42.46753246753247,None,None,None,None,None,None,"9"
1,6,22.207792207792206,45.27272727272727,None,None,None,None,None,None,"9"
1,6,23.142857142857142,45.506493506493506,None,None,None,None,None,None,"9"
1,6,24.701298701298704,45.506493506493506,None,None,None,None,None,None,"9"
1,6,25.558441558441558,43.94805194805195,None,None,None,None,None,None,"9"
1,6,25.4025974025974,42.311688311688314,None,None,None,None,None,None,"9"
1,6,23.844155844155843,42.46753246753247,None,None,None,None,None,None,"9"
1,6,22.675324675324674,42.07792207792208,None,None,None,None,None,None,"9"
1,6,22.441558441558442,43.714285714285715,None,None,None,None,None,None,"9"
1,6,23.532467532467532,44.103896103896105,None,None,None,None,None,None,"9"
1,6,28.675324675324674,46.753246753246756,None,None,None,None,None,None,"3,9"
1,6,29.61038961038961,46.909090909090914,None,None,None,None,None,None,"3,9"
1,6,30.467532467532465,46.753246753246756,None,None,None,None,None,None,"3,9"
1,6,30.701298701298704,45.03896103896104,None,None,None,None,None,None,"3,9"
1,6,30.77922077922078,43.55844155844156,None,None,None,None,None,None,"3,9"
1,6,30.77922077922078,42.0,None,None,None,None,None,None,"3,9"
1,6,30.77922077922078,40.753246753246756,None,None,None,None,None,None,"3,9"
1,6,29.844155844155843,40.05194805194805,None,None,None,None,None,None,"3,9"
1,6,28.675324675324674,40.44155844155844,None,None,None,None,None,None,"3,9"
1,6,28.519480519480517,42.15584415584416,None,None,None,None,None,None,"3,9"
1,6,28.5974025974026,43.324675324675326,None,None,None,None,None,None,"3,9"
1,6,28.5974025974026,44.72727272727273,None,None,None,None,None,None,"3,9"
1,6,28.83116883116883,45.81818181818182,None,None,None,None,None,None,"3,9"
1,6,29.532467532467535,45.506493506493506,None,None,None,None,None,None,"3,9"
1,6,29.844155844155843,43.87012987012987,None,None,None,None,None,None,"3,9"
1,6,29.688311688311686,42.311688311688314,None,None,None,None,None,None,"3,9"
1,6,32.103896103896105,46.753246753246756,None,None,None,None,None,None,"4,9"
1,6,31.948051948051948,45.116883116883116,None,None,None,None,None,None,"4,9"
1,6,32.18181818181818,43.87012987012987,None,None,None,None,None,None,"4,9"
1,6,32.02597402597402,42.0,None,None,None,None,None,None,"4,9"
1,6,32.33766233766234,40.285714285714285,None,None,None,None,None,None,"4,9"
1,6,33.506493506493506,40.129870129870135,None,None,None,None,None,None,"4,9"
1,6,35.14285714285714,40.05194805194805,None,None,None,None,None,None,"4,9"
1,6,36.77922077922078,40.36363636363637,None,None,None,None,None,None,"4,9"
1,6,38.25974025974026,40.20779220779221,None,None,None,None,None,None,"4,9"
1,6,38.493506493506494,41.76623376623377,None,None,None,None,None,None,"4,9"
1,6,38.493506493506494,43.48051948051948,None,None,None,None,None,None,"4,9"
1,6,38.64935064935065,45.27272727272727,None,None,None,None,None,None,"4,9"
1,6,38.25974025974026,46.909090909090914,None,None,None,None,None,None,"4,9"
1,6,37.16883116883117,47.142857142857146,None,None,None,None,None,None,"4,9"
1,6,35.84415584415584,47.142857142857146,None,None,None,None,None,None,"4,9"
1,6,34.44155844155844,47.22077922077922,None,None,None,None,None,None,"4,9"
1,6,33.19480519480519,47.37662337662338,None,None,None,None,None,None,"4,9"
1,6,33.19480519480519,46.44155844155844,None,None,None,None,None,None,"4,9"
1,6,34.90909090909091,45.896103896103895,None,None,None,None,None,None,"4,9"
1,6,36.23376623376623,45.896103896103895,None,None,None,None,None,None,"4,9"
1,6,37.246753246753244,45.896103896103895,None,None,None,None,None,None,"4,9"
1,6,37.246753246753244,45.27272727272727,None,None,None,None,None,None,"4,9"
1,6,37.246753246753244,44.02597402597403,None,None,None,None,None,None,"4,9"
1,6,37.09090909090909,42.935064935064936,None,None,None,None,None,None,"4,9"
1,6,37.16883116883117,41.76623376623377,None,None,None,None,None,None,"4,9"
1,6,36.23376623376623,41.064935064935064,None,None,None,None,None,None,"4,9"
1,6,36.0,42.0,None,None,None,None,None,None,"4,9"
1,6,35.76623376623377,43.63636363636364,None,None,None,None,None,None,"4,9"
1,6,35.922077922077925,44.961038961038966,None,None,None,None,None,None,"4,9"
1,6,35.22077922077922,44.961038961038966,None,None,None,None,None,None,"4,9"
1,6,34.51948051948052,44.103896103896105,None,None,None,None,None,None,"4,9"
1,6,34.51948051948052,42.38961038961039,None,None,None,None,None,None,"4,9"
1,6,34.5974025974026,40.98701298701299,None,None,None,None,None,None,"4,9"
1,6,33.42857142857143,41.45454545454545,None,None,None,None,None,None,"4,9"
1,6,32.883116883116884,43.01298701298702,None,None,None,None,None,None,"4,9"
1,6,33.506493506493506,44.64935064935065,None,None,None,None,None,None,"4,9"
